,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
922,Cc1c(CN)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bf4f740>,False,False
923,CC1(C)OB(c2cccc3c(CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f900>,False,False
924,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf4f190>,False,False
925,CC(N)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf4f970>,False,False
926,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf4fd60>,False,False
927,CC1(C)OB(c2cc(CCN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4ff90>,False,False
928,CC(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf4f040>,False,False
929,CC1(C)OB(c2cccc3c(CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f0b0>,False,False
930,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CCl)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf4f120>,False,False
931,CC1(C)OB(c2cccc3ccn(C4CC4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f200>,False,False
932,CC1(C)OB(c2cccc3c(Cl)c(CO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f270>,False,True
933,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCl)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf4f2e0>,False,False
934,CC1(C)OB(c2cccc3cc(CCCl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f350>,False,False
935,CC1(C)OB(c2cc(CCCl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f430>,False,False
936,CC1(C)OB(c2cccc3c(CCCl)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f580>,False,False
937,CC1(C)OB(c2cccc3c(Cl)c(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f5f0>,False,True
938,Cc1cc2cc(Cl)c(O)c(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf4f660>,False,True
939,CC1(C)OB(c2cccc3c4c([nH]c23)CNC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f6d0>,False,False
940,CC1(C)OB(c2cccc3cc(C4CC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f7b0>,False,False
941,COc1cc2c(C3(C)CCCC(C)(C)C3(C)C)c(C(C)C)n(C)c2c(B(O)O)c1OC,<rdkit.Chem.rdchem.Mol object at 0x16bf4f820>,True,False
942,CC(C)(C)C(=O)n1ccc2c(/C=C/c3ccccc3)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf4f890>,False,False
943,COC(=O)[C@H](Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f9e0>,False,False
944,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2cccc(F)c2)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x16bf4fa50>,True,True
945,CCCCCCN(CCCCCC)C(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf4fac0>,False,False
946,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCCOS(C)(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4fb30>,False,False
947,C=C(C)c1c(N)c(B2OC(C)(C)C(C)(C)O2)c2c(C)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bf4fba0>,False,False
948,Cc1cc(C)c(S(=O)(=O)N(C)c2c[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc23)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x16bf4fc10>,False,False
949,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf4fc80>,True,False
950,CC1(C)OB(c2cccc3c(-c4nc(NN=[N+]=[N-])ncc4C(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4fcf0>,False,False
951,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)OCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf4fdd0>,True,False
952,Cc1cc(OCCCc2c[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc23)cc(C)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x16bf4fe40>,False,True
953,CCOC(=O)c1cc2c(B3OC(C)(C)C(C)(C)O3)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf4feb0>,False,False
954,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CN(C)C2,<rdkit.Chem.rdchem.Mol object at 0x16bf4ff20>,True,False
955,OB(O)c1cccc2c3c(n(-c4ccccc4)c12)-c1ccccc1C1C=CC=CC31,<rdkit.Chem.rdchem.Mol object at 0x16bf29040>,True,False
956,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCNC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29120>,True,False
957,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29190>,True,False
958,C=C(C)c1c(NC)c(B2OC(C)(C)C(C)(C)O2)c2c(C)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bf29270>,False,False
959,OB(O)c1cccc2c3ccccc3n(-c3ccc4c(ccc5ccccc54)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf292e0>,True,False
960,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)NCCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29350>,True,False
961,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCCN2,<rdkit.Chem.rdchem.Mol object at 0x16bf29430>,True,False
962,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCCO[Si](C)(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf294a0>,False,False
963,CC1(C)OB(c2ccc3c([nH]c4ccccc43)c2B2OC(C)(C)C(C)(C)O2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29dd0>,False,False
964,Cn1c2c(B3OC(C)(C)C(C)(C)O3)cccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf29e40>,False,False
965,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)OCCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29f90>,True,False
966,CC1(C)OB(c2cccc3c2[nH]c2c(B4OC(C)(C)C(C)(C)O4)cccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29900>,False,False
967,CCOC(=O)c1cc2c(B3OC(C)(C)C(C)(C)O3)c(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf290b0>,False,True
968,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2c(n1)OCCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29200>,True,False
969,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf293c0>,True,False
970,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCOC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29510>,True,False
971,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CNCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29660>,True,False
972,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2c(n1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x16bf296d0>,True,False
973,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)c3c(C)c[nH]c3c(B(O)OC(C)(C)C(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf29740>,False,False
974,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)COCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf297b0>,True,False
975,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CN(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29820>,True,False
976,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2c(n1)N(C)CCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29890>,True,False
977,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(C)ccc2c1CCCO[Si](C)(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29970>,False,False
978,COC(=O)[C@@H]1Cc2c([nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc23)CN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf299e0>,False,False
979,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29a50>,True,False
980,CC1(C)OB(c2cccc3c4ccccc4n(-c4nc5ccccc5s4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29ac0>,False,False
981,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(F)ccc2c1CCCO[Si](C)(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29b30>,False,True
982,CC1(C)OB(c2cccc3c2[nH]c2c4ccccc4c4ccccc4c32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29ba0>,False,False
983,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCN(C)C2,<rdkit.Chem.rdchem.Mol object at 0x16bf29c10>,True,False
984,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)N(C)CCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf29c80>,True,False
985,OB(O)c1cccc2c3ccccc3n(-c3nc(-c4ccccc4)c4ccccc4n3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf29d60>,True,False
986,COc1cccc2c(NCc3ccccc3)nc(-c3c(C)[nH]c4c(B(O)O)cccc34)nc12,<rdkit.Chem.rdchem.Mol object at 0x16bf29cf0>,True,False
987,CC1(C)OB(c2cccc3c4ccccc4n(-c4ccc5ccccc5c4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29eb0>,False,False
988,CC1(C)OB(c2cccc3c4ccccc4n(-c4cccc5ccccc45)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29f20>,False,False
989,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(C)ccc2c1C(C)CCO[Si](C)(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf29580>,False,False
990,CC1(C)OB(c2cccc3c4ccc5ccccc5c4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf295f0>,False,False
991,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(Cl)ccc2c1CCCO[Si](C)(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50510>,False,True
992,COC(=O)C(Cc1c(B2OC(C)(C)C(C)(C)O2)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)N=[N+]=[N-],<rdkit.Chem.rdchem.Mol object at 0x16bf50a50>,False,False
993,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf50350>,True,False
994,OB(O)c1cc(-c2ccccc2)cc2c3ccccc3n(-c3cccc(-c4ccccc4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf50580>,True,False
995,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccc4)cc(-c4ccccc4)n3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf506d0>,True,False
996,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf509e0>,True,False
997,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2cccc(OCCN)c2n1,<rdkit.Chem.rdchem.Mol object at 0x16bf50f20>,True,False
998,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf505f0>,True,False
999,OB(O)c1cccc2c3ccccc3n(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf50660>,True,False
1000,CC1(C)OB(c2cccc3c4ccccc4n(-c4cccc(-c5ccccc5)c4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50890>,False,False
1001,C=C(C)c1c(NC)c(B2OC(C)(C)C(C)(C)O2)c2c(C)c[nH]c2c1B1OC(C)(C)C(C)(C)O1.[H][H].[H][H],<rdkit.Chem.rdchem.Mol object at 0x16bf50040>,False,False
1002,CC1(C)OB(c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf500b0>,False,False
1003,CC1(C)OB(c2cccc3cc([C@H](N)c4ccccc4Cl)[nH]c23)OC1(C)C.O=S(O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x16bf50120>,False,True
1004,CC1(C)OB(c2cccc3c4ccccc4n(-c4ccc(-c5ccccc5)cc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50190>,False,False
1005,OB(O)c1cccc2c3cc(-c4ccc(-c5ccccc5)cc4)ccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf50200>,True,False
1006,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf50270>,True,False
1007,OB(O)c1cccc2c3ccccc3n(-c3cnc(-c4ccccc4)nc3-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf502e0>,True,False
1008,OB(O)c1cccc2c3ccccc3n(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf503c0>,True,False
1009,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccn4)cc(-c4ccccn4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf50430>,True,False
1010,CC1(C)OB(c2cccc3cc(C(CNS(=O)(=O)C4CC4)c4ccccc4Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50740>,False,True
1011,COCCOc1cccc2c(NCc3ccccc3)nc(-c3c(C)[nH]c4c(B(O)O)cccc34)nc12,<rdkit.Chem.rdchem.Mol object at 0x16bf507b0>,True,False
1012,CC1(C)OB(c2cc3c(B4OC(C)(C)C(C)(C)O4)ccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50820>,False,False
1013,CCn1c2c(B3OC(C)(C)C(C)(C)O3)cccc2c2ccc(C(C)(C)C)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf50900>,False,False
1014,CCCCCc1c2[nH]c3ccccc3c2c(B2OC(C)(C)C(C)(C)O2)c2[nH]c3ccccc3c12,<rdkit.Chem.rdchem.Mol object at 0x16bf50970>,False,False
1015,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(Cl)ccc2c1CCCOc1cc(C)c(Cl)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x16bf50ac0>,False,True
1016,OB(O)c1cccc2c3ccccc3n(-c3ccc4c5ccccc5c5ccccc5c4c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf50b30>,True,False
1017,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(Cl)O3)cccc2c1CCCOc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf50ba0>,False,False
1018,CC1(C)OB(c2c(Cl)ccc3c(CCCOc4cccc5cc(F)ccc45)c(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50c10>,False,True
1019,C/C=C\C(=C/C)n1c2ccccc2c2c3c(cc(B4OC(C)(C)C(C)(C)O4)c21)C(C)(C)c1ccccc1-3,<rdkit.Chem.rdchem.Mol object at 0x16bf50c80>,False,False
1020,CC1(C)OB(c2cccc3c4ccccc4n(-c4cccc5oc6ccccc6c45)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50cf0>,False,False
1021,CC1(C)OB(c2c3c(cc4c5c([nH]c24)=CCCC5c2ccccc2)-c2ccccc2N=3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50d60>,False,False
1022,OB(O)c1cccc2c1[nH]c1c(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf50e40>,True,False
1023,CC1(C)c2ccccc2-c2c1cc(B1OC(C)(C)C(C)(C)O1)c1c2c2ccccc2n1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x16bf50eb0>,False,False
1024,CC1(C)OB(c2cc(-c3ccc4[nH]c5ccccc5c4c3)cc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf50f90>,False,False
1025,CC1(C)CC(c2ccccc2)C=c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)c4c(cc3c21)-c1ccccc1C=4,<rdkit.Chem.rdchem.Mol object at 0x16bf504a0>,False,False
1026,Cn1c(CNC(=O)OC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf50dd0>,True,False
1027,Cn1cc(C#N)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e350>,False,False
1028,Cn1cc(CNO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e660>,False,False
1029,Cn1c(CNO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e0b0>,False,False
1030,Cn1ccc2c(C(=O)O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e190>,False,False
1031,Cn1c(CON)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e200>,False,False
1032,Cn1cc(CON)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e2e0>,False,False
1033,Cn1c(C=O)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e3c0>,False,False
1034,Cn1c(C(=O)O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e4a0>,False,False
1035,Cn1c(C(=N)N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e510>,False,False
1036,Cn1cc(C=O)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2edd0>,False,False
1037,Cn1c(CN)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2ee40>,False,False
1038,Cn1ccc2cc(C(=N)N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e040>,False,False
1039,Cn1cc(C#N)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e120>,False,True
1040,Cn1cc(CN)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e270>,False,True
1041,Cn1c(C#N)cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e430>,False,False
1042,Cn1cc(C(=N)N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e900>,False,False
1043,COc1cc2ccn(C)c2c(B2OC(C)(C)C(C)(C)O2)c1O,<rdkit.Chem.rdchem.Mol object at 0x16bf2e740>,False,False
1044,Cn1c(C#N)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e7b0>,False,False
1045,Cn1cc(C(=O)O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e820>,False,False
1046,Cn1cc(CN)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e890>,False,False
1047,Cn1c(C#N)cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e970>,False,True
1048,Cn1c(C(N)=O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf2e9e0>,False,False
1049,CC1(C)OB(c2ccc(O)c3c(C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf2ea50>,False,False
1050,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf2eac0>,False,False
1051,CC1(C)OB(c2ccc(O)c3c(CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf2eb30>,False,False
1052,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(=N)N)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf2eba0>,False,False
1053,CC1(C)OB(c2cc(C(F)(F)F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf2ec10>,False,False
1054,CC1(C)OB(c2ccc(F)c3cc(C(N)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf2ec80>,False,True
1055,CNC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf2ecf0>,False,False
1056,CC1(C)OB(c2cccc3c(CC(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf2ed60>,False,False
1057,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CNO,<rdkit.Chem.rdchem.Mol object at 0x16bf2eeb0>,False,False
1058,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf2ef20>,False,False
1059,CC1(C)OB(c2cccc3cc(C(F)(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf2e5f0>,False,False
1060,CC1(C)OB(c2cc(C(N)CO)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf2e6d0>,False,False
1061,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf2ef90>,False,False
1062,CC1(C)OB(c2ccc(O)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf2e580>,False,False
1063,COc1cc2cc[nH]c2c(B2OC(C)(C)C(C)(C)O2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x16bf35190>,False,False
1064,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc2c1N,<rdkit.Chem.rdchem.Mol object at 0x16bf35970>,False,False
1065,CC1(C)OB(c2ccc(F)c3cc(C(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35d60>,False,True
1066,CC1(C)OB(c2cccc3c(C(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35f90>,False,False
1067,CC1(C)OB(c2cccc3c(C(N)CO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35040>,False,False
1068,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C(=N)N,<rdkit.Chem.rdchem.Mol object at 0x16bf350b0>,False,False
1069,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf35120>,False,False
1070,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1CN,<rdkit.Chem.rdchem.Mol object at 0x16bf35200>,False,True
1071,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf35270>,False,False
1072,CNC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf352e0>,False,False
1073,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x16bf35350>,False,True
1074,CC1(C)OB(c2cc(F)cc3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf353c0>,False,True
1075,COc1cc2cc(C)[nH]c2c(B2OC(C)(C)C(C)(C)O2)c1O,<rdkit.Chem.rdchem.Mol object at 0x16bf35430>,False,False
1076,COC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf354a0>,False,False
1077,CC1(C)OB(c2cc([N+](=O)[O-])c(N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf35510>,False,False
