,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
1019,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C=C(F)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11770>,1,,True,3,,C=C(F)C(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-455-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1020,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C=C(F)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11770>,1,,True,3,,C=C(F)C(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-455-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1021,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cnc(NC(=O)CO)c(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cace9d0>,1,,True,3,,COc1cnc(NC(=O)CO[C@H](C)C(=O)N2CCOCC2)c(N)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-456-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1022,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cnc(NC(=O)CO)c(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cace9d0>,1,,True,3,,COc1cnc(NC(=O)CO[C@@H](C)C(=O)N2CCOCC2)c(N)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-456-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1023,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CB(O)O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cacef80>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)CB(O)O)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-457-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1024,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CB(O)O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cacef80>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)CB(O)O)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-457-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1025,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CCCF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cacf370>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)CCCF)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-458-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1026,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CCCF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cacf370>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)CCCF)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-458-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1027,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)CNO,<rdkit.Chem.rdchem.Mol object at 0x7f083cacf920>,1,,True,3,,Cc1c(NC(=O)CNO)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-459-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1028,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)CNO,<rdkit.Chem.rdchem.Mol object at 0x7f083cacf920>,1,,True,3,,Cc1c(NC(=O)CNO)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-459-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1029,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cacfa70>,1,,True,3,,COc1cncc(NC(=O)C(=O)O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-460-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1030,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cacfa70>,1,,True,3,,COc1cncc(NC(=O)C(=O)O[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-460-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1031,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f083cacfdf0>,1,,True,3,,Cc1c(NC(=O)CC#N)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-461-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1032,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f083cacfdf0>,1,,True,3,,Cc1c(NC(=O)CC#N)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-461-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1033,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(F)(F)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10350>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)C(C)(F)F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-462-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1034,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(F)(F)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10350>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)C(C)(F)F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-462-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1035,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CON=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb104a0>,1,,True,3,,CO/N=C/C(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-463-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1036,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CON=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb104a0>,1,,True,3,,CO/N=C/C(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-463-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1037,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CON=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb104a0>,1,,True,3,,CO/N=C\C(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-463-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
1038,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CON=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb104a0>,1,,True,3,,CO/N=C\C(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-463-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
1039,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CN(C)CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb117e0>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)CN(C)C)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-464-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1040,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CN(C)CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb117e0>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)CN(C)C)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-464-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1041,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=CNCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10740>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)CNC=O)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-465-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1042,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=CNCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10740>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)CNC=O)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-465-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1043,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)C(C)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10900>,1,,True,3,,COc1cncc(NC(=O)[C@H](C)O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-466-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1044,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)C(C)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10900>,1,,True,3,,COc1cncc(NC(=O)[C@@H](C)O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-466-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1045,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)C(C)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10900>,1,,True,3,,COc1cncc(NC(=O)[C@H](C)O[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-466-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
1046,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)C(C)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10900>,1,,True,3,,COc1cncc(NC(=O)[C@@H](C)O[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-466-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
1047,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10970>,1,,True,3,,COC(=O)C(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-467-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1048,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10970>,1,,True,3,,COC(=O)C(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-467-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1049,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10eb0>,1,,True,3,,Cc1c(NC(=O)CCS)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-468-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1050,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10eb0>,1,,True,3,,Cc1c(NC(=O)CCS)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-468-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1051,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CSSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10f90>,1,,True,3,,CSSCC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-469-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1052,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CSSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10f90>,1,,True,3,,CSSCC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-469-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1053,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(=O)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11070>,1,,True,3,,CC(=O)C(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-470-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1054,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(=O)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11070>,1,,True,3,,CC(=O)C(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-470-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1055,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CC(F)F)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11230>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)CC(F)F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-471-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1056,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CC(F)F)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11230>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)CC(F)F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-471-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1057,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@H](C)S)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-472-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1058,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@@H](C)S)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-472-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1059,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@H](C)S)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-472-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
1060,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@@H](C)S)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-472-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
1061,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@H](C#N)C(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-473-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1062,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@@H](C#N)C(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-473-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
