,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
754,COC[C@@H]1[C@@H](B(O)O)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f92430>,True,1,False,6.0
755,CC1(C)[C@@H](B(O)O)[C@@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f929e0>,True,1,False,6.0
756,C=CC(=C)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92580>,True,1,False,6.0
757,C=CCC(N)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92660>,True,1,False,1.0
758,CC(C)(O)C(C)(C)OB(O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f92e40>,True,1,False,2.0
759,CCC(C)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92740>,True,1,False,6.0
760,CC(C)[C@@H](N)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92c10>,True,1,False,1.0
761,COC(=O)C1(C(=O)OC)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f92820>,True,1,False,6.0
762,CC(C)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92890>,True,1,False,4.0
763,C=CCC(I)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92a50>,True,1,False,6.0
764,C/C=C(\CC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92ac0>,False,0,False,6.0
765,CC1(C)OB(C2=CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f92b30>,False,0,False,6.0
766,C=C(B1OC(C)(C)C(C)(C)O1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f92dd0>,False,0,False,1.0
767,COC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92cf0>,True,1,False,1.0
768,CC(C)C(=O)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92eb0>,True,1,False,1.0
769,CC(C)CB1OC(=O)CN(C)CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x291f926d0>,True,1,False,1.0
770,CC(C)=CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92f90>,True,1,False,1.0
771,COCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92120>,True,1,False,1.0
772,CC(=O)C(=O)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92270>,True,1,False,1.0
773,CC1(C)OB(CCCC(=O)O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f92510>,True,1,False,1.0
774,CC1(C)OB(CCCCCCCCCO)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f927b0>,True,1,False,1.0
775,CCOCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92900>,True,1,False,6.0
776,OB(O)[C@@H]1[C@H]2CCCO[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x291f92970>,True,1,False,6.0
777,CCCCCCCCCCCCCCCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f92ba0>,True,1,False,1.0
778,CC(C)(C)OC(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f92d60>,True,1,False,1.0
779,CC1(C)OB(CCCN=[N+]=[N-])OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f92c80>,True,1,False,1.0
780,OB(O)C1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x291f8f890>,True,1,False,6.0
781,C1COB([C@H]2CCOC2)OCCN1,<rdkit.Chem.rdchem.Mol object at 0x291f8f190>,True,1,False,6.0
782,CC(CB1OC(C)(C)C(C)(C)O1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f8fc10>,True,1,False,1.0
783,CC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8f040>,True,1,False,1.0
784,CC1(C)OB(C2(N)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8f0b0>,True,1,False,1.0
785,C=CCC(Br)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8f200>,True,1,False,6.0
786,OB(O)CCCCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291f8f270>,True,1,False,1.0
787,C=C(CC(C)C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8f2e0>,False,0,False,1.0
788,CC1(C)OB(C2C=CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8f350>,True,1,False,4.0
789,CC1(C)OB(CCCC(N)=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8f3c0>,True,1,False,1.0
790,OB(O)[C@H]1[C@@H]2CCCC[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x291f8f430>,True,1,False,6.0
791,OB(O)[C@H]1[C@@H]2OCCO[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x291f8f4a0>,True,1,False,6.0
792,CC(C)(C)OC(=O)N1CCCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8f510>,True,1,False,1.0
793,CC(=O)NCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8f580>,True,1,False,1.0
794,CC1(C)OB(CCCCC(=O)O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8fe40>,True,1,False,1.0
795,CC1(C)OB(CCCCCCBr)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8f660>,True,1,False,1.0
796,CC1(C)OB(C2CC(F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8f6d0>,True,1,False,6.0
797,CC1(C)OB(C2CC=CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8f740>,True,1,False,6.0
798,CC1(C)OB(CC2CNC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8f7b0>,True,1,False,1.0
799,CNC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8f820>,True,1,False,6.0
800,CN(C)C(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8f900>,True,1,False,1.0
801,CC(C)(O)C(C)(C)OB(O)C1=CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291f8f970>,False,0,False,3.0
802,[2H]C1([2H])C([2H])([2H])C1([2H])B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f8f9e0>,True,1,False,1.0
803,CC1(C)OB(C2CCCN2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8fa50>,True,1,False,1.0
804,CC1(C)OB(CC2CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8fac0>,True,1,False,1.0
805,CC1(C)OB(C2CC(N)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8fb30>,True,1,False,1.0
806,CNC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8fba0>,True,1,False,1.0
807,CC1(C)OB(C(Cl)CCC#N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8fcf0>,True,1,False,1.0
808,CC1(C)OB(C2(CN)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8fd60>,True,1,False,1.0
809,CCOC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8feb0>,True,1,False,1.0
810,C=C(CCCCl)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8ff20>,False,0,False,1.0
811,CCCC(B1OC(C)(C)C(C)(C)O1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f8ff90>,True,1,False,1.0
812,COC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8fc80>,True,1,False,1.0
813,CC1(CB2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8f120>,True,1,False,1.0
814,OB(O)[C@@H]1C[C@H]1c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x291f8f5f0>,True,1,True,6.0
815,CC1(C)OB(C2CCNC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8fdd0>,True,1,False,1.0
816,CC1(C)OB(C2=COCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81c10>,False,0,False,1.0
817,CC1(C)OB(C2(N)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81d60>,True,1,False,1.0
818,CC1(C)OB(C2CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81740>,True,1,False,1.0
819,OB(O)C1CCc2cc(F)ccc2C1,<rdkit.Chem.rdchem.Mol object at 0x291f814a0>,True,1,True,6.0
820,OB(CCCCBr)Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x291f81890>,True,1,False,6.0
821,CC(=O)NCC(=O)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f81510>,True,1,False,4.0
822,CCCC=C(CCC)B1OCCNCCO1,<rdkit.Chem.rdchem.Mol object at 0x291f81040>,False,0,False,4.0
823,CC(C)(C)OC(=O)N1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f810b0>,True,1,False,1.0
824,CC1(C)OB(C2C=CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81120>,True,1,False,1.0
825,CC(C)(C)OC(=O)NC1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f81190>,True,1,False,1.0
826,CC1(C)OB(CCCCC(N)=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81200>,True,1,False,1.0
827,CC1(C)OB(C2=CCNCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81270>,False,0,False,1.0
828,CC1(C)OB(C2CCCNC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f812e0>,True,1,False,1.0
829,OB(O)C12CC3CC(CC(C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f81350>,True,1,False,6.0
830,CC1C(=O)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f813c0>,True,1,False,1.0
831,CC1(C)OB(C2CCCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81430>,True,1,False,1.0
832,CC1(C)OB(C2CCCCO2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f817b0>,True,1,False,1.0
833,OB(O)[C@H]1C[C@@H]1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291f81660>,True,1,False,2.0
834,COC1CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f816d0>,True,1,False,6.0
835,C=C(B1OC(C)(C)C(C)(C)O1)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x291f81820>,False,0,False,1.0
836,CC1(C)OB(C2CC(CO)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81900>,True,1,False,1.0
837,CC1(B2OC(C)(C)C(C)(C)O2)CC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f81970>,True,1,False,1.0
838,CC1(C)OB(C2CCC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f819e0>,True,1,False,1.0
839,CC1(C)OB(C2CC(F)(F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81a50>,True,1,False,1.0
840,CC1(C)OB(C2CCNCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81ac0>,True,1,False,1.0
841,CC1(C)OB(C2CCC(O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81b30>,True,1,False,1.0
842,CC1(C)OB(C2=CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81ba0>,False,0,False,1.0
843,CC1(C)OB(C2(C)CC2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81eb0>,True,1,False,1.0
844,CN1CC(=O)OB(C2CCC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f81cf0>,True,1,False,1.0
845,BrCCCCB1Oc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x291f81dd0>,True,1,False,1.0
846,CC1CCC(B2OC(C)(C)C(C)(C)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x291f81e40>,True,1,False,6.0
847,CC1(C)OB(CC2CCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81f20>,True,1,False,1.0
848,OB(O)C1C=CC(Cl)=C2C=CC=CC21,<rdkit.Chem.rdchem.Mol object at 0x291f81c80>,True,1,True,1.0
849,CC1(C)OB(C2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81580>,True,1,False,1.0
850,CC1(C)OB(C2CNC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f815f0>,True,1,False,1.0
851,CC1(C)OB(C2=COCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f81f90>,False,0,False,1.0
852,CC1(C)OB(C2CCSCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b0b0>,True,1,False,1.0
853,CC1(C)OB(C2CCCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b120>,True,1,False,1.0
854,CC1(C)OB(CC2CC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b430>,True,1,False,1.0
855,OB(O)C1CCN(Cc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8b5f0>,True,1,False,6.0
856,O=C1CCCC(B2OCCNCCO2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8b820>,True,1,False,1.0
857,CC1(C)OB(CC2CCCO2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b740>,True,1,False,1.0
858,COCC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8b3c0>,True,1,False,1.0
859,OB(O)C1CCN(Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8b200>,True,1,False,1.0
860,CC1(C)OB(C2=CCC(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8bc80>,False,0,False,1.0
861,CC1(C)OB(C2CC(CBr)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b6d0>,True,1,False,1.0
862,CN1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8bc10>,True,1,False,1.0
863,CN1CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8b4a0>,True,1,False,1.0
864,OB(O)C1=CCN(Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8b270>,False,0,False,1.0
865,C[C@@H]1C[C@H]1CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8b2e0>,True,1,False,1.0
866,CC[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8b510>,True,1,False,6.0
867,CC1(C)OB(C23CC(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b580>,True,1,False,1.0
868,CC1(C)OB(C2CCCC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b660>,True,1,False,1.0
869,CN1CC(=O)OB(C2CCCC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8b7b0>,True,1,False,1.0
870,CC1(C)OB(C2C(C)(C)C2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b890>,True,1,False,1.0
871,C[C@H]1C(B2OC(C)(C)C(C)(C)O2)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x291f8b900>,True,1,False,1.0
872,CC1(C)OB(C2CC23CC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8b9e0>,True,1,False,1.0
873,CC1(C)CC1(Br)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8ba50>,True,1,False,1.0
874,CC1(C)OB(C2=CC(=O)NCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8bac0>,False,0,False,1.0
875,CC1(C)OB(C2=CC[C@@H](O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8bb30>,False,0,False,1.0
876,CC1(C)OB(C2CCNC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8bcf0>,True,1,False,1.0
877,CC1(C)OB(C2CCCC(O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8bd60>,True,1,False,1.0
878,CC1(C)OB(CCC2OCCO2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8bdd0>,True,1,False,1.0
879,OB(O)C1CCCN(Cc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8beb0>,True,1,False,1.0
880,CC1(C)OB(C2CC2C(=O)O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8bf20>,True,1,False,4.0
881,C[N+]12CC(=O)O[B-]1(C1CCC1)OC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x291f8b040>,True,1,False,1.0
882,COC[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8b350>,True,1,False,6.0
883,CC12CC(B3OC(C)(C)C(C)(C)O3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f8be40>,True,1,False,1.0
884,CC1(C)OB(C2(C3CC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8bf90>,True,1,False,1.0
885,COC(=O)[C@@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8b190>,True,1,False,6.0
886,CNC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8bba0>,True,1,False,6.0
887,CC(N)(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8b970>,True,1,False,6.0
888,CC(=O)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f97350>,True,1,False,6.0
889,NC1CCC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f97c80>,False,0,False,6.0
890,COC1CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f97660>,True,1,False,6.0
891,OB(O)C1CCC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f97040>,True,1,False,6.0
892,CC1CC(CB(O)O)N1,<rdkit.Chem.rdchem.Mol object at 0x291f970b0>,True,1,False,6.0
893,O=C1NCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f97120>,True,1,False,6.0
894,NC1(B(O)O)CCOC1,<rdkit.Chem.rdchem.Mol object at 0x291f97510>,True,1,False,6.0
895,NC1(B(O)O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f97200>,True,1,False,6.0
896,OB(O)C1(F)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x291f97270>,True,1,False,6.0
897,OB(O)CC1CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f973c0>,True,1,False,6.0
898,CN1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f97430>,True,1,False,6.0
899,CC1(C(N)B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f974a0>,True,1,False,6.0
900,CC1C(B(O)O)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f97a50>,True,1,False,6.0
901,COC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f975f0>,True,1,False,6.0
902,C[C@@H]1NCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f976d0>,True,1,False,6.0
903,OB(O)C1=COCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f977b0>,False,0,False,6.0
904,NCC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291f97890>,True,1,False,6.0
905,OB(O)CC1CCON1,<rdkit.Chem.rdchem.Mol object at 0x291f97900>,True,1,False,6.0
906,CC1(C#N)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f97ac0>,True,1,False,6.0
907,CC1CCC(B(O)O)O1,<rdkit.Chem.rdchem.Mol object at 0x291f97ba0>,True,1,False,6.0
908,NCCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291f97dd0>,True,1,False,6.0
909,CC1CC[C@@H](B(O)O)S1,<rdkit.Chem.rdchem.Mol object at 0x291f97e40>,True,1,False,6.0
910,CC1CC1C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f97eb0>,True,1,False,6.0
911,NC1CC=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f97f90>,False,0,False,6.0
912,CC(B(O)O)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x291f97580>,True,1,False,6.0
913,OB(O)CCC1CNC1,<rdkit.Chem.rdchem.Mol object at 0x291f97820>,True,1,False,6.0
914,N#CC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291f97970>,True,1,False,6.0
915,NC1CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f979e0>,True,1,False,6.0
916,OB(O)C1(C(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f97c10>,True,1,False,6.0
917,C[C@@H]1OCC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f97d60>,False,0,False,6.0
918,CC1(B(O)O)CCOC1,<rdkit.Chem.rdchem.Mol object at 0x291f97f20>,True,1,False,6.0
919,CC1CC(N)(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f97740>,True,1,False,6.0
920,NCC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f97b30>,True,1,False,6.0
921,CC(B(O)O)C1CCN1,<rdkit.Chem.rdchem.Mol object at 0x291f97cf0>,True,1,False,6.0
922,OB(O)C[C@H]1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x291f97190>,True,1,False,6.0
923,CC1(B(O)O)CCC1N,<rdkit.Chem.rdchem.Mol object at 0x291f972e0>,True,1,False,6.0
924,CCC1(B(O)O)COC1,<rdkit.Chem.rdchem.Mol object at 0x291f940b0>,True,1,False,6.0
925,CC(=O)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f942e0>,True,1,False,6.0
926,OB(O)C1=CNC(=S)C1,<rdkit.Chem.rdchem.Mol object at 0x291f949e0>,False,0,False,6.0
927,OB(O)C1CC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f944a0>,True,1,False,6.0
928,O=C1OCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f947b0>,True,1,False,6.0
929,O=C1COC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94890>,True,1,False,6.0
930,CC1C=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f94190>,False,0,False,6.0
931,CCOC1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94580>,True,1,False,6.0
932,OB(O)C1CCC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f94040>,True,1,False,6.0
933,CC1(C)CCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94200>,True,1,False,6.0
934,NC1(B(O)O)CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x291f94270>,True,1,False,6.0
935,OB(O)[C@H]1C[C@@H]1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f94b30>,True,1,False,6.0
936,CCC[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f943c0>,True,1,False,6.0
937,CC1CCC1(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94430>,True,1,False,6.0
938,CC(B(O)O)C1(N)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f94510>,True,1,False,6.0
939,CC1(O)CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f94dd0>,True,1,False,6.0
940,CC1CC(B(O)O)CN1,<rdkit.Chem.rdchem.Mol object at 0x291f94660>,True,1,False,6.0
941,CCC1(B(O)O)CNC1,<rdkit.Chem.rdchem.Mol object at 0x291f946d0>,True,1,False,6.0
942,OB(O)CC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291f94740>,True,1,False,6.0
943,OB(O)C1CCCCN1,<rdkit.Chem.rdchem.Mol object at 0x291f94820>,True,1,False,6.0
944,OB(O)C1=CCCC1O,<rdkit.Chem.rdchem.Mol object at 0x291f94900>,False,0,False,6.0
945,N[C@@H](B(O)O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f94970>,True,1,False,6.0
946,C=C(C)C(=O)OCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94a50>,True,1,False,6.0
947,ClCCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291f94ac0>,True,1,False,6.0
948,BrCCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291f94ba0>,True,1,False,6.0
949,COC(=O)CCC(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94c80>,True,1,False,6.0
950,O=C(O)CC(CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94cf0>,True,1,False,6.0
951,C=C(CCCOC(C)=O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94e40>,False,0,False,6.0
952,CCOC(=O)CC(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94f20>,True,1,False,6.0
953,CC(=O)NC(CB(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f94f90>,True,1,False,6.0
954,CCOC(CCB(O)O)OCC,<rdkit.Chem.rdchem.Mol object at 0x291f94120>,True,1,False,6.0
955,CC(C)(CCS(C)(=O)=O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f945f0>,True,1,False,6.0
956,CC(=O)N[C@@H](CC(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f94d60>,True,1,False,6.0
957,CC1(CB(O)O)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291f94c10>,True,1,False,6.0
958,C=C(B(O)O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291f94350>,False,0,False,6.0
959,CC1(B(O)O)CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f94eb0>,True,1,False,6.0
960,CC1(C)C(=O)CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f80c80>,True,1,False,6.0
961,CC1(C)CCC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f80190>,True,1,False,6.0
962,CC1=C(B(O)O)C(=O)CC1C,<rdkit.Chem.rdchem.Mol object at 0x291f80820>,False,0,False,6.0
