,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r2_Sp2-sp2_Suzuki_coupling_num_matches,r1_Sp2-sp2_Suzuki_coupling,r2_lead_time
884,Cc1c(CCN)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287649820>,True,1,False,6.0
885,Cc1c(C=O)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287649890>,True,1,True,6.0
886,Cc1c(CCN)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287649900>,True,1,False,6.0
887,CSCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287649970>,True,1,True,6.0
888,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CC#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876499e0>,True,1,False,6.0
889,CC(N)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287649a50>,True,1,False,6.0
890,CC1(C)OB(c2c(CCC#N)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287649ac0>,True,1,False,6.0
891,CC1(C)OB(c2cccc3c(C=CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287649b30>,True,1,False,6.0
892,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x287649ba0>,True,1,False,6.0
893,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCN,<rdkit.Chem.rdchem.Mol object at 0x287649c10>,True,1,False,6.0
894,CC(F)(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287649c80>,True,1,False,6.0
895,CN(C)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287649cf0>,True,1,False,6.0
896,CNCCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287649d60>,True,1,False,6.0
897,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287649dd0>,True,1,False,6.0
898,Cn1c(C#N)c(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287649e40>,True,1,True,6.0
899,Cn1c(Cl)c(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287649eb0>,True,1,True,6.0
900,CCNCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287649f20>,True,1,False,6.0
901,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C#N)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287649f90>,True,1,False,6.0
902,CC(C)(N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287647040>,True,1,False,6.0
903,Cc1ccc2c(C(F)F)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x2876470b0>,True,1,False,6.0
904,CC1(C)OB(c2c(F)ccc3c(CCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287647120>,True,1,True,6.0
905,CC(N)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287647190>,True,1,False,6.0
906,Cn1c(C=O)c(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287647200>,True,1,True,6.0
907,CC(F)(F)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287647270>,True,1,False,6.0
908,CC(C#N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876472e0>,True,1,False,6.0
909,Cc1c(C(C)N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287647350>,True,1,False,6.0
910,CNC(C)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876473c0>,True,1,False,6.0
911,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1C=O,<rdkit.Chem.rdchem.Mol object at 0x287647430>,True,1,True,6.0
912,CC1(C)OB(c2cccc3cc(CCCN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876474a0>,True,1,False,6.0
913,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287647510>,True,1,False,6.0
914,CCNCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287647580>,True,1,False,6.0
915,CC1(C)OB(c2cccc3c(CCC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876475f0>,True,1,False,6.0
916,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(CN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287647660>,True,1,False,6.0
917,CC1(C)OB(c2cc(CCCN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876476d0>,True,1,False,6.0
918,Cc1c(CCN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287647740>,True,1,False,6.0
919,CC(CN)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876477b0>,True,1,False,6.0
920,CNCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287647820>,True,1,False,6.0
921,Cc1c(CC#N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287647890>,True,1,False,6.0
922,CNCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287647900>,True,1,False,6.0
923,CC(C#N)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287647970>,True,1,False,6.0
924,CC(CN)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876479e0>,True,1,False,6.0
925,CC1(C)OB(c2cccc3c(CCCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287647a50>,True,1,False,6.0
926,CC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x287647ac0>,True,1,True,6.0
927,COCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287647b30>,True,1,True,6.0
928,CNCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287647ba0>,True,1,True,6.0
929,CSCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287647c10>,True,1,True,6.0
930,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(C#N)cn2C,<rdkit.Chem.rdchem.Mol object at 0x287647c80>,True,1,False,6.0
931,Cc1cc2cc(C#N)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287647cf0>,True,1,False,6.0
932,CSCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287647d60>,True,1,False,6.0
933,Cn1ccc2ccc(CCN)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287647dd0>,True,1,False,6.0
934,CC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x287647e40>,True,1,False,6.0
935,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1CCN,<rdkit.Chem.rdchem.Mol object at 0x287647eb0>,True,1,False,6.0
936,Cn1ccc2cc(CCN)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287647f20>,True,1,False,6.0
937,CCn1c(CO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287647f90>,True,1,False,6.0
938,Cc1c(C=O)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646040>,True,1,False,6.0
939,Cn1c(CCO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876460b0>,True,1,False,6.0
940,Cc1cn(CC#N)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646120>,True,1,False,6.0
941,Cn1cc(CC#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287646190>,True,1,False,6.0
942,CC(C)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287646200>,True,1,False,6.0
943,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x287646270>,True,1,False,6.0
944,COCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876462e0>,True,1,False,6.0
945,CC(F)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646350>,True,1,False,6.0
946,CCn1cc(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876463c0>,True,1,False,6.0
947,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x287646430>,True,1,False,6.0
948,CC(O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876464a0>,True,1,False,6.0
949,Cn1c(CC#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287646510>,True,1,False,6.0
950,CC(C)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646580>,True,1,False,6.0
951,CCn1cc(CO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876465f0>,True,1,False,6.0
952,CC(=O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646660>,True,1,False,6.0
953,CCn1c(C=O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876466d0>,True,1,False,6.0
954,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(CN)cn2C,<rdkit.Chem.rdchem.Mol object at 0x287646740>,True,1,False,6.0
955,Cc1c(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876467b0>,True,1,False,6.0
956,Cn1cc(CCO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287646820>,True,1,False,6.0
957,CC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287646890>,True,1,False,6.0
958,CSCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287646900>,True,1,False,6.0
959,Cc1c(CO)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646970>,True,1,False,6.0
960,CC(O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876469e0>,True,1,False,6.0
961,CCc1c(C)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287646a50>,True,1,False,6.0
962,Cn1ccc2cc(CC#N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287646ac0>,True,1,False,6.0
963,Cn1c(CCN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287646b30>,True,1,False,6.0
964,Cc1cn(CCN)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646ba0>,True,1,False,6.0
965,[C-]#[N+]Cc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646c10>,True,1,False,6.0
966,Cn1cc(CCN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287646c80>,True,1,False,6.0
967,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1CC#N,<rdkit.Chem.rdchem.Mol object at 0x287646cf0>,True,1,False,6.0
968,Cc1cc2cc(CN)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287646d60>,True,1,False,6.0
969,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C#N)n2C,<rdkit.Chem.rdchem.Mol object at 0x287646dd0>,True,1,False,6.0
970,COCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287646e40>,True,1,False,6.0
971,COCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287646eb0>,True,1,False,6.0
972,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCO,<rdkit.Chem.rdchem.Mol object at 0x287646f20>,True,1,False,6.0
973,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287646f90>,True,1,False,6.0
974,CCSCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645040>,True,1,False,6.0
975,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2876450b0>,True,1,False,6.0
976,CCSCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287645120>,True,1,False,6.0
977,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287645190>,True,1,False,6.0
978,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C=O,<rdkit.Chem.rdchem.Mol object at 0x287645200>,True,1,False,6.0
979,CC(O)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645270>,True,1,False,6.0
980,CSCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876452e0>,True,1,False,6.0
981,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x287645350>,True,1,False,6.0
982,CC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x2876453c0>,True,1,False,6.0
983,CC(C)(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645430>,True,1,False,6.0
984,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CC#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2876454a0>,True,1,False,6.0
985,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C)c12,<rdkit.Chem.rdchem.Mol object at 0x287645510>,True,1,False,6.0
986,CCn1c(Cl)c(C)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287645580>,True,1,True,6.0
987,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCO)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2876455f0>,True,1,False,6.0
988,CCOCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645660>,True,1,False,6.0
989,CCOCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876456d0>,True,1,False,6.0
990,Cc1c(CCO)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645740>,True,1,False,6.0
991,CCOCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876457b0>,True,1,False,6.0
992,CC(C)(O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287645820>,True,1,False,6.0
993,CC(C)(F)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287645890>,True,1,False,6.0
994,[C-]#[N+]CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645900>,True,1,False,6.0
995,[C-]#[N+]CCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287645970>,True,1,False,6.0
996,CCSCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876459e0>,True,1,False,6.0
997,CC(C)(O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645a50>,True,1,False,6.0
998,CC(C)(F)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287645ac0>,True,1,False,6.0
999,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(C)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x287645b30>,True,1,False,6.0
1000,[C-]#[N+]Cc1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645ba0>,True,1,False,6.0
1001,CC(O)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287645c10>,True,1,False,6.0
1002,Cc1cc2cc(CC#N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287645c80>,True,1,False,6.0
1003,CSCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645cf0>,True,1,False,6.0
1004,Cc1c(C(C)C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645d60>,True,1,False,6.0
1005,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C=O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287645dd0>,True,1,False,6.0
1006,COCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287645e40>,True,1,False,6.0
1007,Cc1cc2cc(CCN)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287645eb0>,True,1,False,6.0
1008,CC1(C)OB(c2cccc3cc4n(c23)CCNC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287645f20>,True,1,False,6.0
1009,CC1(C)OB(c2cccc3cc4cnccn4c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287645f90>,True,1,False,6.0
1010,CC1(C)OB(c2cccc3cc4n(c23)CCC4N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644040>,True,1,False,6.0
1011,CC1(C)OB(c2cccc3cc4n(c23)CCC4O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876440b0>,True,1,False,6.0
1012,Cn1c2c(c3cccc(B4OC(C)(C)C(C)(C)O4)c31)CNC2,<rdkit.Chem.rdchem.Mol object at 0x287644120>,True,1,False,6.0
1013,CC1(C)OB(c2cccc3cc4n(c23)CC(N)C4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644190>,True,1,False,6.0
1014,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x287644200>,True,1,False,6.0
1015,CC1(C)OB(c2cccc3cc4n(c23)CC(O)C4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644270>,True,1,False,6.0
1016,CC1(C)OB(c2cccc3cc4n(c23)CCOC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876442e0>,True,1,False,6.0
1017,CC1(C)OB(c2cccc3c4c([nH]c23)COCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644350>,True,1,False,6.0
1018,CC1(C)OB(c2cccc3c4c([nH]c23)CSCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876443c0>,True,1,False,6.0
1019,CC1(C)OB(c2cccc3c4c([nH]c23)CCSC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644430>,True,1,False,6.0
1020,CC1(C)OB(c2ccc(N)c3c(C4CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876444a0>,True,1,False,6.0
1021,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c3c(c2c1)CNC3,<rdkit.Chem.rdchem.Mol object at 0x287644510>,True,1,False,6.0
1022,CC1(C)OB(c2cccc3c4c([nH]c23)CNCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644580>,True,1,False,6.0
1023,CC1(C)OB(c2cccc3cc(C4CCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876445f0>,True,1,False,6.0
1024,CC1(C)OB(c2ccc(N)c3cc(C4CC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644660>,True,1,False,6.0
1025,CC1(C)OB(c2cccc3c4c([nH]c23)CCNC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876446d0>,True,1,False,6.0
1026,CC1(C)OB(c2cccc3c4c([nH]c23)CC(N)C4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644740>,True,1,False,6.0
1027,CC1(C)OB(c2cccc3c(C4(N)CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876447b0>,True,1,False,6.0
1028,CC1(C)OB(c2cccc3c4c([nH]c23)CCCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644820>,True,1,False,6.0
1029,Cn1c(C[N+](=O)[O-])cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287644890>,True,1,False,6.0
1030,CC1(C)OB(c2cccc3c(C#N)cn(C(F)F)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644900>,True,1,False,6.0
1031,Cn1c(C(=O)O)cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287644970>,True,1,False,6.0
1032,COc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(CN)cn2C,<rdkit.Chem.rdchem.Mol object at 0x2876449e0>,True,1,False,6.0
1033,CCn1c(CON)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287644a50>,True,1,False,6.0
1034,Cc1c(C(=N)N)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287644ac0>,True,1,False,6.0
1035,COc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C#N)n2C,<rdkit.Chem.rdchem.Mol object at 0x287644b30>,True,1,False,6.0
1036,CCn1cc(CON)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287644ba0>,True,1,False,6.0
1037,Cn1ccc2cc(C(N)=NO)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287644c10>,True,1,False,6.0
1038,Cn1c(C(=O)O)cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287644c80>,True,1,True,6.0
1039,CC1(C)OB(c2cccc3c(C#N)cn(CCO)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644cf0>,True,1,False,6.0
1040,COc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(C#N)cn2C,<rdkit.Chem.rdchem.Mol object at 0x287644d60>,True,1,False,6.0
1041,Cn1c(C(=O)O)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287644dd0>,True,1,False,6.0
1042,COc1c(CN)cc2ccn(C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287644e40>,True,1,False,6.0
1043,Cn1cc(C(=O)O)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287644eb0>,True,1,True,6.0
1044,CC1(C)OB(c2cccc3c(C#N)cn(CC#N)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287644f20>,True,1,False,6.0
1045,CNC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287644f90>,True,1,False,6.0
1046,Cn1cc(C(=O)O)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287643040>,True,1,False,6.0
1047,Cn1c(C(F)(F)F)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876430b0>,True,1,False,6.0
1048,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2c1cc(C#N)n2C,<rdkit.Chem.rdchem.Mol object at 0x287643120>,True,1,False,6.0
