,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
2171,NCc1cc2cccc(-c3ccc(C(F)(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff8660>,True,1,False,
2172,Cc1cc(C(F)F)c(-c2cccc3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff86d0>,True,1,False,
2173,NCc1cc2cccc(-c3cc(C(F)F)c(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff8740>,True,1,False,
2174,CC(F)(F)c1c[nH]c2c(-c3cc(C(F)F)c(I)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff87b0>,True,2,False,
2175,CC(F)(F)c1c[nH]c2c(-c3cc(C(F)F)c(N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8820>,True,1,False,
2176,OCc1c[nH]c2c(-c3cc(I)nc(I)c3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8890>,True,2,False,
2177,COc1cc(I)[n+]([O-])c(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff8900>,True,1,False,
2178,CN(C)c1cc(I)nc(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff8970>,True,1,False,
2179,CCOc1cc(I)nc(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff89e0>,True,1,False,
2180,COc1cc(-c2cccc3c(CO)c[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff8a50>,True,2,False,
2181,Nc1cc(-c2cccc3c(CO)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ff8ac0>,True,1,False,
2182,COC(=O)c1cc(I)nc(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff8b30>,True,1,False,
2183,Nc1cc(C(F)F)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff8ba0>,True,1,False,
2184,CC(F)(F)c1c[nH]c2c(-c3cc(C(F)F)c(Br)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8c10>,True,2,False,
2185,OCc1c[nH]c2c(-c3nc(I)c(O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8c80>,True,1,False,
2186,Cc1cc(C(F)F)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff8cf0>,True,1,False,
2187,OCc1c[nH]c2c(-c3cc(C(F)F)c(O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8d60>,True,1,False,
2188,O=C(O)c1cc(O)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff8dd0>,True,1,False,
2189,Nc1c(C(F)F)cc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff8e40>,True,1,False,
2190,O=c1cc(-c2cccc3c(CO)c[nH]c23)[nH]c(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ff8eb0>,True,1,False,
2191,OCc1c[nH]c2c(-c3cc(C(F)F)c(I)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8f20>,True,2,False,
2192,OCc1c[nH]c2c(-c3c(C(F)F)cc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8f90>,True,2,False,
2193,OCc1c[nH]c2c(-c3cc(C(F)F)c(Br)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff9040>,True,2,False,
2194,OCc1c[nH]c2c(-c3cc(C(F)F)c(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff90b0>,True,2,False,
2195,NCc1c(C(F)F)cc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff9120>,True,1,False,
2196,OCc1c[nH]c2c(-c3ccc(C(F)(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff9190>,True,1,False,
2197,OCc1c[nH]c2c(-c3cc(C(F)(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff9200>,True,1,False,
2198,N#CCc1c(C(F)F)cc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff9270>,True,1,False,
2199,NCc1cc2cccc(-c3nc(I)c(C(=O)O)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff92e0>,True,1,False,
2200,NCc1cc2cccc(-c3cc(C(F)F)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9350>,True,1,False,
2201,NCc1cc2cccc(-c3cc(=O)c(C(F)F)c(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff93c0>,True,1,False,
2202,NCc1cc2cccc(-c3cc(C(F)F)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9430>,True,2,False,
2203,NCc1cc2cccc(-c3cc(C(F)F)c(I)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff94a0>,True,2,False,
2204,NCc1cc2cccc(-c3c(C(F)F)cc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9510>,True,2,False,
2205,NCc1cc2cccc(-c3cc(C(F)F)c(Br)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9580>,True,2,False,
2206,CC(F)(F)c1c[nH]c2c(-c3cc(C(F)F)c(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff95f0>,True,2,False,
2207,NCc1cc2cccc(-c3cc(C(F)F)c(Cl)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9660>,True,2,False,
2208,N#Cc1cc(-c2cccc3cc(CN)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ff96d0>,True,1,False,
2209,NCc1cc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9740>,True,1,False,
2210,NCc1cc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff97b0>,True,1,False,
2211,NCc1cc2cccc(-c3cc(C(F)F)c(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9820>,True,1,False,
2212,N#Cc1c(C(F)F)cc(-c2cccc3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff9890>,True,1,False,
2213,NCc1cc2cccc(-c3cc(C(F)F)c(CO)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9900>,True,1,False,
2214,NCc1cc2cccc(-c3cc(CN)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9970>,True,1,False,
2215,COC(=O)c1cc2cccc(-c3ccc(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff99e0>,True,1,False,
2216,COc1cc(O)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff9a50>,True,1,False,
2217,NCc1cc2cccc(-c3cc(C(F)F)c(CN)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff9ac0>,True,1,False,
2218,N#Cc1cc(-c2cccc3c(CO)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ff9b30>,True,1,False,
2219,Cc1[nH]c2c(-c3cc(CN)c(C(F)F)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ff9ba0>,True,1,False,
2220,Cc1[nH]c2c(-c3cc(C(F)F)c(C#N)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ff9c10>,True,1,False,
2221,CCn1ccc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff9c80>,True,1,False,
2222,CCn1ccc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff9cf0>,True,1,False,
2223,CCn1ccc2cccc(-c3cc(C(F)F)c(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff9d60>,True,1,False,
2224,CCn1ccc2cccc(-c3cc(C(F)F)c(C#N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff9dd0>,True,1,False,
2225,CCn1ccc2cccc(-c3cc(C(F)F)c(CO)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff9e40>,True,1,False,
2226,CCn1ccc2cccc(-c3cc(CN)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff9eb0>,True,1,False,
2227,Nc1cc(-c2cccc3c(CC(F)F)c[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff9f20>,True,2,False,
2228,COc1cc(O)c(-c2cccc3c(CN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff9f90>,True,1,False,
2229,COc1cc(-c2cccc3c(CN)c[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffa040>,True,2,False,
2230,N#CCc1c(C(F)F)cc(-c2cccc3c(CN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffa0b0>,True,1,False,
2231,NCc1c[nH]c2c(-c3cc(C(F)(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffa120>,True,1,False,
2232,Nc1ccc(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffa190>,True,1,False,
2233,Oc1ccc(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffa200>,True,1,False,
2234,NCc1c[nH]c2c(-c3cc(I)nc(I)c3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffa270>,True,2,False,
2235,COc1cc(I)[n+]([O-])c(-c2cccc3c(CN)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffa2e0>,True,1,False,
2236,CN(C)c1cc(I)nc(-c2cccc3c(CN)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffa350>,True,1,False,
2237,CCOc1cc(I)nc(-c2cccc3c(CN)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffa3c0>,True,1,False,
2238,NCc1c[nH]c2c(-c3cc(N)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffa430>,True,1,False,
2239,COC(=O)c1cc(I)nc(-c2cccc3c(CN)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffa4a0>,True,1,False,
2240,NCc1c[nH]c2c(-c3nc(I)c(N)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffa510>,True,1,False,
2241,CCn1ccc2cccc(-c3cc(C#N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa580>,True,1,False,
2242,CCn1ccc2cccc(-c3cc(C(F)F)c(CN)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa5f0>,True,1,False,
2243,CCn1ccc2cccc(-c3cc(C(F)F)c(Cl)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa660>,True,2,False,
2244,CCn1ccc2cccc(-c3cc(C(F)F)c(Br)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa6d0>,True,2,False,
2245,CCn1ccc2cccc(-c3cc(C(F)(F)F)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa740>,True,1,False,
2246,CCn1ccc2cccc(-c3cc(I)nc(I)c3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa7b0>,True,2,False,
2247,CCn1ccc2cccc(-c3cc(OC)cc(I)[n+]3[O-])c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa820>,True,1,False,
2248,CCn1ccc2cccc(-c3cc(N(C)C)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa890>,True,1,False,
2249,CCOc1cc(I)nc(-c2cccc3ccn(CC)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffa900>,True,1,False,
2250,CCn1ccc2cccc(-c3cc(N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa970>,True,1,False,
2251,CCn1ccc2cccc(-c3cc(C(=O)OC)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffa9e0>,True,1,False,
2252,CCn1ccc2cccc(-c3nc(I)c(N)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffaa50>,True,1,False,
2253,CCn1ccc2cccc(-c3nc(I)c(O)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffaac0>,True,1,False,
2254,NCc1c[nH]c2c(-c3nc(I)c(O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffab30>,True,1,False,
2255,CCn1ccc2cccc(-c3ccc(C(F)(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffaba0>,True,1,False,
2256,CCn1ccc2cccc(-c3cc(C(F)F)c(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffac10>,True,1,False,
2257,CCn1ccc2cccc(-c3nc(I)c(C(=O)O)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffac80>,True,1,False,
2258,CCn1ccc2cccc(-c3cc(C(F)F)c(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffacf0>,True,1,False,
2259,CCn1ccc2cccc(-c3cc(=O)c(C(F)F)c(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffad60>,True,1,False,
2260,CCn1ccc2cccc(-c3cc(C(F)F)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffadd0>,True,2,False,
2261,CCn1ccc2cccc(-c3cc(C(F)F)c(I)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffae40>,True,2,False,
2262,CCn1ccc2cccc(-c3c(C(F)F)cc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffaeb0>,True,2,False,
2263,CCn1ccc2cccc(-c3nc(I)c(C)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffaf20>,True,1,False,
2264,NCc1c[nH]c2c(-c3ccc(C(F)(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffaf90>,True,1,False,
2265,Cc1cc(C(F)F)c(-c2cccc3c(CN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffb040>,True,1,False,
2266,NCc1c[nH]c2c(-c3cc(C(F)F)c(O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffb0b0>,True,1,False,
2267,Cc1[nH]c2c(-c3cc(N)c(C(F)F)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb120>,True,1,False,
2268,COC(=O)c1cc(I)nc(-c2cccc3c(C)c(C)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffb190>,True,1,False,
2269,Cc1[nH]c2c(-c3nc(I)c(N)cc3C(F)F)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb200>,True,1,False,
2270,Cc1[nH]c2c(-c3nc(I)c(O)cc3C(F)F)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb270>,True,1,False,
2271,Cc1[nH]c2c(-c3ccc(C(F)(F)F)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb2e0>,True,1,False,
2272,Cc1cc(C(F)F)c(-c2cccc3c(C)c(C)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffb350>,True,1,False,
2273,Cc1[nH]c2c(-c3cc(C(F)F)c(O)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb3c0>,True,1,False,
2274,Cc1[nH]c2c(-c3nc(I)c(C(=O)O)cc3O)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb430>,True,1,False,
2275,Cc1[nH]c2c(-c3cc(C(F)F)c(N)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb4a0>,True,1,False,
2276,Cc1[nH]c2c(-c3cc(=O)c(C(F)F)c(I)[nH]3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb510>,True,1,False,
2277,CCOc1cc(I)nc(-c2cccc3c(C)c(C)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffb580>,True,1,False,
2278,Cc1[nH]c2c(-c3cc(C(F)F)c(I)nc3I)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb5f0>,True,2,False,
2279,Cc1[nH]c2c(-c3cc(C(F)F)c(Br)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb660>,True,2,False,
2280,Cc1[nH]c2c(-c3cc(C(F)F)c(Cl)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb6d0>,True,2,False,
2281,Cc1[nH]c2c(-c3cc(C(F)F)c(CN)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb740>,True,1,False,
2282,Cc1[nH]c2c(-c3cc(C#N)c(C(F)F)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb7b0>,True,1,False,
2283,Cc1[nH]c2c(-c3cc(C=O)c(C(F)F)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb820>,True,1,False,
2284,Cc1[nH]c2c(-c3cc(CO)c(C(F)F)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb890>,True,1,False,
2285,Cc1[nH]c2c(-c3cc(C(F)F)c(C=O)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb900>,True,1,False,
2286,Cc1[nH]c2c(-c3cc(C(F)F)c(I)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb970>,True,2,False,
2287,Cc1[nH]c2c(-c3cc(C(F)F)c(CO)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffb9e0>,True,1,False,
2288,Cc1[nH]c2c(-c3cc(N(C)C)cc(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffba50>,True,1,False,
2289,COC(=O)c1cc2cccc(-c3ccc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ffbac0>,True,2,False,
2290,NCc1c[nH]c2c(-c3nc(I)c(C(=O)O)cc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffbb30>,True,1,False,
2291,NCc1c[nH]c2c(-c3cc(C(F)F)c(N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffbba0>,True,1,False,
2292,NCc1c[nH]c2c(-c3cc(=O)c(C(F)F)c(I)[nH]3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffbc10>,True,1,False,
2293,NCc1c[nH]c2c(-c3cc(C(F)F)c(I)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffbc80>,True,2,False,
2294,NCc1c[nH]c2c(-c3c(C(F)F)cc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffbcf0>,True,2,False,
2295,NCc1c[nH]c2c(-c3cc(C(F)F)c(Br)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffbd60>,True,2,False,
2296,NCc1c[nH]c2c(-c3cc(C(F)F)c(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffbdd0>,True,2,False,
2297,NCc1c(C(F)F)cc(-c2cccc3c(CN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffbe40>,True,1,False,
2298,N#Cc1cc(-c2cccc3c(CN)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ffbeb0>,True,1,False,
2299,NCc1c[nH]c2c(-c3cc(C=O)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffbf20>,True,1,False,
2300,COc1cc(I)[n+]([O-])c(-c2cccc3c(C)c(C)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffbf90>,True,1,False,
2301,NCc1c[nH]c2c(-c3cc(CO)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffc040>,True,1,False,
2302,N#Cc1c(C(F)F)cc(-c2cccc3c(CN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffc0b0>,True,1,False,
2303,NCc1c[nH]c2c(-c3cc(C(F)F)c(CO)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffc120>,True,1,False,
2304,NCc1cc(-c2cccc3c(CN)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ffc190>,True,1,False,
2305,COC(=O)c1cc2cccc(-c3nc(I)c(C)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ffc200>,True,1,False,
2306,COc1cc(O)c(-c2cccc3c(C)c(C)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffc270>,True,1,False,
2307,Cc1[nH]c2c(-c3cc(C(F)F)c(CC#N)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffc2e0>,True,1,False,
2308,COC(=O)c1cc2cccc(-c3ccc(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ffc350>,True,1,False,
2309,Cc1[nH]c2c(-c3cc(C(F)(F)F)cc(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287ffc3c0>,True,1,False,
2310,COC(=O)c1cc2cccc(-c3nc(I)c(C)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ffc430>,True,1,False,
2311,NCc1c[nH]c2c(-c3cc(C(F)F)c(C=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffc4a0>,True,1,False,
2312,CCn1ccc2cccc(-c3nc(I)c(OC)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffc510>,True,1,False,
2313,O=Cc1cc(-c2cccc3c(CO)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ffc580>,True,1,False,
2314,O=Cc1c(C(F)F)cc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffc5f0>,True,1,False,
2315,Nc1cc(-c2cccc3ccn(C(F)F)c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffc660>,True,2,False,
2316,Oc1cc(-c2cccc3ccn(C(F)F)c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffc6d0>,True,2,False,
2317,FC(F)n1ccc2cccc(-c3cc(I)nc(I)c3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffc740>,True,2,False,
2318,Cc1cc(O)c(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffc7b0>,True,1,False,
2319,Cc1ccc(-c2ccc(I)nc2I)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ffc820>,True,2,False,
2320,COc1cc(I)nc(-c2cccc3ccn(C(F)F)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffc890>,True,1,False,
2321,FC(F)n1ccc2cccc(-c3cc(Cl)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ffc900>,True,3,False,
2322,Cc1cc(C)c(-c2cccc3ccn(C(F)F)c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287ffc970>,True,1,False,
2323,FC(F)c1ccc(-c2cccc3ccn(C(F)F)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffc9e0>,True,1,False,
2324,FC(F)c1cc(I)nc(-c2cccc3ccn(C(F)F)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffca50>,True,1,False,
2325,OCc1cc(O)c(-c2cccc3ccn(C(F)F)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffcac0>,True,1,False,
2326,O=C(O)c1cc(I)nc(-c2cccc3ccn(C(F)F)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ffcb30>,True,1,False,
2327,Cc1cc(-c2cccc3ccn(C(F)F)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ffcba0>,True,1,False,
2328,Cc1c(C(F)F)cc(-c2cccc3ccn(C(F)F)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffcc10>,True,1,False,
2329,CNCc1cc2cccc(-c3ccc(OC)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ffcc80>,True,1,False,
2330,CNCc1cc2cccc(-c3cc(N)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ffccf0>,True,2,False,
2331,CNCc1cc2cccc(-c3cc(O)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ffcd60>,True,2,False,
2332,COc1ccc(-c2cccc3ccn(C(F)F)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffcdd0>,True,1,False,
2333,Cc1ccc(-c2ccc(C=O)c(I)n2)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ffce40>,True,1,False,
2334,Cc1c(C(F)F)cc(-c2cccc3cc(CN)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffceb0>,True,1,False,
2335,Cc1cc(-c2cccc3cc(CN)n(C)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ffcf20>,True,1,False,
2336,O=Cc1c[nH]c2c(-c3cc(C(F)F)c(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffcf90>,True,2,False,
2337,NCc1c(C(F)F)cc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffd040>,True,1,False,
2338,N#Cc1cc(-c2cccc3c(C=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ffd0b0>,True,1,False,
2339,O=Cc1cc(-c2cccc3c(C=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ffd120>,True,1,False,
2340,O=Cc1c[nH]c2c(-c3cc(CO)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ffd190>,True,1,False,
2341,O=Cc1c(C(F)F)cc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ffd200>,True,1,False,
