,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
915,Cc1cc2cccc(-c3nc(I)ccc3Br)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691740>,True,2,False,
916,Cc1cc2cccc(-c3ccc(Br)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b6917b0>,True,2,False,
917,Cc1cc(N)c(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b691820>,True,1,False,
918,Cc1cc2cccc(-c3cc(Cl)cc(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691890>,True,2,False,
919,Cc1cc2cccc(-c3cc(I)cc(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691900>,True,2,False,
920,Cc1cc2cccc(-c3cc(I)nc(I)c3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691970>,True,2,False,
921,Cc1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b6919e0>,True,1,False,
922,Cc1cc2cccc(-c3cc(N)cc(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691a50>,True,1,False,
923,Cc1cc2cccc(-c3cc(Br)cc(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691ac0>,True,2,False,
924,Cc1ccc2ccn(C)c2c1-c1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b691b30>,True,2,False,
925,Cc1ccc2ccn(C)c2c1-c1nc(I)ccc1Br,<rdkit.Chem.rdchem.Mol object at 0x29b691ba0>,True,2,False,
926,Cc1ccc2ccn(C)c2c1-c1ccc(Br)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b691c10>,True,2,False,
927,Cc1cc(O)c(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b691c80>,True,1,False,
928,Cc1cc(O)c(I)nc1-c1cccc2cc(C)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29b691cf0>,True,1,False,
929,Cc1cc2cccc(-c3nc(I)ccc3C=O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691d60>,True,1,False,
930,Cc1cc(C)c(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b691dd0>,True,1,False,
931,Cc1ccc2ccn(C)c2c1-c1cc(N)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b691e40>,True,1,False,
932,Cc1ccc2ccn(C)c2c1-c1cc(Br)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b691eb0>,True,2,False,
933,Cc1ccc2ccn(C)c2c1-c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x29b691f20>,True,2,False,
934,Cc1cc(N)c(I)nc1-c1c(C)ccc2ccn(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29b691f90>,True,1,False,
935,Cc1cc2cccc(-c3ccc(C=O)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b692040>,True,1,False,
936,Cc1ccc2ccn(C)c2c1-c1cc(Cl)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b6920b0>,True,2,False,
937,Cc1ccc2ccn(C)c2c1-c1cc(I)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b692120>,True,2,False,
938,Cc1ccc2ccn(C)c2c1-c1cc(=O)cc(I)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692190>,True,1,False,
939,[2H]c1cc2cccc(-c3ccc(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692200>,True,1,False,
940,[2H]c1cc2cccc(-c3nc(I)ccc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692270>,True,1,False,
941,[2H]c1cc2cccc(-c3cc(C(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6922e0>,True,1,False,
942,[2H]c1cc2cccc(-c3nc(I)c(CO)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692350>,True,1,False,
943,[2H]c1cc2cccc(-c3nc(I)c(O)cc3CO)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6923c0>,True,1,False,
944,[2H]c1cc2cccc(-c3cc(C(=O)O)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692430>,True,1,False,
945,[2H]c1cc2cccc(-c3c(C)cc(C)c(I)[n+]3[O-])c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6924a0>,True,1,False,
946,CCn1ccc2cccc(-c3nc(I)c(Cl)cc3F)c21,<rdkit.Chem.rdchem.Mol object at 0x29b692510>,True,3,False,
947,[2H]c1cc2cccc(-c3nc(I)cc(C)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692580>,True,1,False,
948,CCn1ccc2cccc(-c3nc(I)c(F)cc3Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6925f0>,True,3,False,
949,CCn1ccc2cccc(-c3cc(F)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29b692660>,True,3,False,
950,CCn1ccc2cccc(-c3cc(Cl)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6926d0>,True,3,False,
951,CCn1ccc2cccc(-c3nc(I)c(F)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29b692740>,True,2,False,
952,CCn1ccc2cccc(-c3nc(I)c(O)cc3F)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6927b0>,True,2,False,
953,[2H]c1cc2cccc(-c3cc(C)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692820>,True,1,False,
954,[2H]c1cc2cccc(-c3nc(I)c(Cl)cc3F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692890>,True,3,False,
955,[2H]c1cc2cccc(-c3nc(I)c(F)cc3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692900>,True,3,False,
956,[2H]c1cc2cccc(-c3cc(F)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692970>,True,3,False,
957,NCc1c[nH]c2c(-c3nc(I)ccc3N)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b6929e0>,True,1,False,
958,NCc1c[nH]c2c(-c3ccc(N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b692a50>,True,1,False,
959,[2H]c1cc2cccc(-c3cc(OC)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692ac0>,True,1,False,
960,NCc1c[nH]c2c(-c3nc(I)ccc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b692b30>,True,1,False,
961,NCc1c[nH]c2c(-c3ccc(O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b692ba0>,True,1,False,
962,[2H]c1cc2cccc(-c3nc(I)c(O)cc3F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692c10>,True,2,False,
963,[2H]c1cc2cccc(-c3nc(I)c(F)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692c80>,True,2,False,
964,[2H]c1cc2cccc(-c3cc(I)nc(I)c3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692cf0>,True,2,False,
965,[2H]c1cc2cccc(-c3cc(I)c(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692d60>,True,2,False,
966,[2H]c1cc2cccc(-c3nc(I)cc(I)c3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692dd0>,True,2,False,
967,[2H]c1cc2cccc(-c3cc(Cl)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b692e40>,True,3,False,
968,CCn1ccc2cccc(-c3cc(O)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29b692eb0>,True,2,False,
969,Cc1cc(N)c(-c2c(C)ccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b692f20>,True,1,False,
970,CCn1ccc2cccc(-c3nc(I)c(C)cc3C)c21,<rdkit.Chem.rdchem.Mol object at 0x29b692f90>,True,1,False,
971,CCn1ccc2cccc(-c3ccc(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693040>,True,1,False,
972,CCn1ccc2cccc(-c3nc(I)c(C)cc3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6930b0>,True,1,False,
973,CCn1ccc2cccc(-c3nc(I)cc(C)c3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693120>,True,1,False,
974,CCn1ccc2cccc(-c3cc(C)c(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693190>,True,1,False,
975,CCn1ccc2cccc(-c3nc(I)c(Br)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693200>,True,2,False,
976,CCn1ccc2cccc(-c3nc(I)c(N)cc3C)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693270>,True,1,False,
977,CCn1ccc2cccc(-c3nc(I)c(Br)cc3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6932e0>,True,2,False,
978,CCn1ccc2cccc(-c3cc(N)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693350>,True,2,False,
979,CCn1ccc2cccc(-c3nc(I)ccc3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6933c0>,True,1,False,
980,CCn1ccc2cccc(-c3ccc(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693430>,True,1,False,
981,CCn1ccc2cccc(-c3nc(I)ccc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6934a0>,True,1,False,
982,CCn1ccc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693510>,True,1,False,
983,CCn1ccc2cccc(-c3nc(I)c(N)cc3Br)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693580>,True,2,False,
984,CCn1ccc2cccc(-c3cc(I)nc(I)c3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6935f0>,True,2,False,
985,CCn1ccc2cccc(-c3cc(Br)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693660>,True,2,False,
986,CCn1ccc2cccc(-c3cc(N)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6936d0>,True,1,False,
987,[2H]c1cc2cccc(-c3cc(C(F)F)c(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693740>,True,1,False,
988,[2H]c1cc2cccc(-c3nc(I)cc(C(F)F)c3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6937b0>,True,1,False,
989,CCn1ccc2cccc(-c3nc(I)c(O)cc3C)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693820>,True,1,False,
990,CCn1ccc2cccc(-c3nc(I)c(C)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693890>,True,1,False,
991,CCn1ccc2cccc(-c3cc(Cl)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693900>,True,2,False,
992,CCn1ccc2cccc(-c3cc(I)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693970>,True,2,False,
993,CCn1ccc2cccc(-c3cc(=O)cc(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6939e0>,True,1,False,
994,CCn1ccc2cccc(-c3nc(I)ccc3C=O)c21,<rdkit.Chem.rdchem.Mol object at 0x29b693a50>,True,1,False,
995,Cc1cc(I)nc(-c2c(C)ccc3ccn(C)c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b693ac0>,True,1,False,
996,Cc1cc(-c2c(C)ccc3ccn(C)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b693b30>,True,1,False,
997,Cc1ccc2ccn(C)c2c1-c1nc(I)ccc1N,<rdkit.Chem.rdchem.Mol object at 0x29b693ba0>,True,1,False,
998,Nc1cc2cccc(-c3cc(Cl)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693c10>,True,3,False,
999,Nc1cc2cccc(-c3nc(I)cc(I)c3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693c80>,True,2,False,
1000,Nc1cc2cccc(-c3cc(I)c(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693cf0>,True,2,False,
1001,Nc1cc2cccc(-c3cc(I)nc(I)c3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693d60>,True,2,False,
1002,Nc1cc2cccc(-c3nc(I)c(F)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693dd0>,True,2,False,
1003,Nc1cc2cccc(-c3nc(I)c(O)cc3F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693e40>,True,2,False,
1004,Nc1cc2cccc(-c3cc(F)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693eb0>,True,3,False,
1005,Nc1cc2cccc(-c3cc(O)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b693f20>,True,2,False,
1006,COc1cc(I)nc(-c2cccc3cc(N)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b693f90>,True,1,False,
1007,Nc1cc2cccc(-c3nc(I)c(F)cc3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b694040>,True,3,False,
1008,Nc1cc2cccc(-c3nc(I)c(Cl)cc3F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6940b0>,True,3,False,
1009,Cc1cc(C)c(-c2cccc3cc(N)[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x29b694120>,True,1,False,
1010,Cc1c(C(F)F)cc(I)nc1-c1cccc2cc(N)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b694190>,True,1,False,
1011,Cc1c(C(F)F)cc(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b694200>,True,1,False,
1012,Cc1cc(I)nc(-c2cccc3cc(N)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b694270>,True,1,False,
1013,Cc1cc(-c2cccc3cc(N)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b6942e0>,True,1,False,
1014,Nc1cc2cccc(-c3cc(C(=O)O)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b694350>,True,1,False,
1015,Nc1cc2cccc(-c3nc(I)c(O)cc3CO)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6943c0>,True,1,False,
1016,Nc1cc2cccc(-c3nc(I)c(CO)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b694430>,True,1,False,
1017,Nc1cc2cccc(-c3cc(C(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6944a0>,True,1,False,
1018,Nc1cc2cccc(-c3nc(I)ccc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b694510>,True,1,False,
1019,Nc1cc2cccc(-c3ccc(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b694580>,True,1,False,
1020,Nc1cc2cccc(-c3nc(I)c(Br)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6945f0>,True,2,False,
1021,Nc1cc2cccc(-c3nc(I)c(O)cc3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b694660>,True,2,False,
1022,Nc1cc2cccc(-c3nc(I)c(Br)cc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6946d0>,True,2,False,
1023,Cn1c(O)cc2cccc(-c3cc(Cl)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694740>,True,2,False,
1024,Cn1c(O)cc2cccc(-c3ccc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6947b0>,True,2,False,
1025,Cn1c(O)cc2cccc(-c3ccc(Br)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694820>,True,2,False,
1026,Cn1c(O)cc2cccc(-c3nc(I)ccc3Br)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694890>,True,2,False,
1027,Cn1c(O)cc2cccc(-c3ccc(Cl)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694900>,True,2,False,
1028,Cn1c(O)cc2cccc(-c3cc(I)nc(I)c3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694970>,True,2,False,
1029,Cn1c(O)cc2cccc(-c3nc(I)ccc3Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6949e0>,True,2,False,
1030,Cc1cc(O)c(I)nc1-c1cccc2cc(O)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29b694a50>,True,1,False,
1031,Cn1c(O)cc2cccc(-c3ccc(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694ac0>,True,1,False,
1032,Cn1c(O)cc2cccc(-c3nc(I)ccc3C=O)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694b30>,True,1,False,
1033,Cc1cc(C)c(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b694ba0>,True,1,False,
1034,Cc1ccc2cc[nH]c2c1-c1nc(I)cc(C(F)F)c1C,<rdkit.Chem.rdchem.Mol object at 0x29b694c10>,True,1,False,
1035,Cc1ccc2cc[nH]c2c1-c1cc(C(F)F)c(C)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b694c80>,True,1,False,
1036,Cc1cc(O)c(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b694cf0>,True,1,False,
1037,Cn1c(O)cc2cccc(-c3cc(I)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694d60>,True,2,False,
1038,Cn1c(O)cc2cccc(-c3cc(=O)cc(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b694dd0>,True,1,False,
1039,Nc1cc2cccc(-c3nc(I)c(N)cc3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b694e40>,True,2,False,
1040,Nc1cc2cccc(-c3cc(N)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b694eb0>,True,2,False,
1041,COc1ccc(I)nc1-c1cccc2cc(N)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b694f20>,True,1,False,
1042,COc1ccc(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b694f90>,True,1,False,
1043,Cn1c(O)cc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b695040>,True,1,False,
1044,Cn1c(O)cc2cccc(-c3nc(I)ccc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6950b0>,True,1,False,
1045,Cn1c(O)cc2cccc(-c3ccc(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b695120>,True,1,False,
1046,Cn1c(O)cc2cccc(-c3nc(I)ccc3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29b695190>,True,1,False,
1047,Cc1cc(-c2cccc3cc(O)n(C)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b695200>,True,1,False,
1048,Cc1cc(I)nc(-c2cccc3cc(O)n(C)c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b695270>,True,1,False,
1049,Cc1cc(N)c(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6952e0>,True,1,False,
1050,Cc1cc(N)c(I)nc1-c1cccc2cc(O)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29b695350>,True,1,False,
1051,Cn1c(O)cc2cccc(-c3cc(Br)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6953c0>,True,2,False,
1052,Cn1c(O)cc2cccc(-c3cc(N)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b695430>,True,1,False,
1053,Cc1cc(-c2c(C)ccc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b6954a0>,True,1,False,
1054,Cc1ccc2ccn(C)c2c1-c1ccc(N)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b695510>,True,1,False,
1055,Cc1ccc2ccn(C)c2c1-c1nc(I)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x29b695580>,True,1,False,
1056,Cc1ccc2ccn(C)c2c1-c1ccc(O)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b6955f0>,True,1,False,
1057,Cc1ccc(I)nc1-c1cccc2cc(CN)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29b695660>,True,1,False,
1058,FC(F)n1ccc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6956d0>,True,1,False,
1059,Cc1ccc(-c2cccc3c(C(N)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b695740>,True,1,False,
1060,FC(F)c1c(-c2cccc3cc[nH]c23)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6957b0>,True,2,False,
1061,FC(F)c1c(I)cc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b695820>,True,2,False,
1062,FC(F)c1c(I)cc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b695890>,True,2,False,
1063,FC(F)c1cc(-c2cccc3cc[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b695900>,True,2,False,
1064,CSCc1c[nH]c2c(-c3nc(I)ccc3C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b695970>,True,1,False,
1065,FC(F)c1cc(I)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6959e0>,True,2,False,
1066,CSCc1c[nH]c2c(-c3ccc(C)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b695a50>,True,1,False,
1067,FC(F)c1cc(I)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b695ac0>,True,2,False,
1068,CSCc1c[nH]c2c(-c3cc(C)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b695b30>,True,1,False,
1069,FC(F)c1cc(I)nc(I)c1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b695ba0>,True,2,False,
1070,Fc1c(C(F)F)cc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b695c10>,True,2,False,
1071,Fc1c(C(F)F)cc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b695c80>,True,2,False,
1072,Cc1cc(-c2cccc3c(C(C)(F)F)c[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b695cf0>,True,1,False,
1073,Cc1cc(I)nc(-c2cccc3c(C(C)(F)F)c[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b695d60>,True,1,False,
1074,Cc1cc(N)c(I)nc1-c1cccc2c(C(C)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b695dd0>,True,1,False,
1075,Cn1ccc2cccc(-c3nc(I)c(Br)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29b695e40>,True,2,False,
1076,Cn1ccc2cccc(-c3nc(I)c(O)cc3Br)c21,<rdkit.Chem.rdchem.Mol object at 0x29b695eb0>,True,2,False,
1077,Cn1ccc2cccc(-c3cc(O)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29b695f20>,True,2,False,
1078,Cn1ccc2cccc(-c3nc(I)c(Br)cc3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29b695f90>,True,2,False,
1079,Cn1ccc2cccc(-c3nc(I)c(N)cc3Br)c21,<rdkit.Chem.rdchem.Mol object at 0x29b696040>,True,2,False,
1080,Cn1ccc2cccc(-c3cc(N)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29b6960b0>,True,2,False,
1081,COc1ccc(I)nc1-c1cccc2ccn(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29b696120>,True,1,False,
1082,COc1ccc(-c2cccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b696190>,True,1,False,
1083,NCc1cc(-c2cccc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b696200>,True,1,False,
1084,Cc1ccc(I)nc1-c1cccc2c(C(=O)O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b696270>,True,1,False,
1085,FC(F)c1cc(Br)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6962e0>,True,2,False,
1086,Cc1ccc(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b696350>,True,1,False,
1087,FC(F)c1cc(Br)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b6963c0>,True,2,False,
1088,Cc1cc(N)c(-c2cccc3c(C(C)(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b696430>,True,1,False,
1089,FC(F)c1cc(I)nc(-c2cccc3cc[nH]c23)c1I,<rdkit.Chem.rdchem.Mol object at 0x29b6964a0>,True,2,False,
1090,FC(F)c1cc(-c2cccc3cc[nH]c23)nc(I)c1I,<rdkit.Chem.rdchem.Mol object at 0x29b696510>,True,2,False,
1091,Fc1cc(I)nc(-c2cccc3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b696580>,True,2,False,
1092,Cc1cc(C(F)F)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6965f0>,True,1,False,
1093,Cc1cc(C(F)F)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b696660>,True,1,False,
1094,Oc1c(C(F)F)cc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6966d0>,True,1,False,
1095,Oc1c(C(F)F)cc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b696740>,True,1,False,
1096,O=C(O)c1cc(O)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6967b0>,True,1,False,
1097,O=C(O)c1cc(O)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b696820>,True,1,False,
1098,Nc1c(C(F)F)cc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b696890>,True,1,False,
1099,Nc1c(C(F)F)cc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b696900>,True,1,False,
