,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
771,COCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba16d0>,True,1,False,1.0
772,CC(=O)C(=O)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1740>,True,1,False,1.0
773,CC1(C)OB(CCCC(=O)O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba17b0>,True,1,False,1.0
774,CC1(C)OB(CCCCCCCCCO)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba1820>,True,1,False,1.0
775,CCOCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1890>,True,1,False,6.0
776,OB(O)[C@@H]1[C@H]2CCCO[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x29bba1900>,True,1,False,6.0
777,CCCCCCCCCCCCCCCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1970>,True,1,False,1.0
778,CC(C)(C)OC(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bba19e0>,True,1,False,1.0
779,CC1(C)OB(CCCN=[N+]=[N-])OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba1b30>,True,1,False,1.0
780,OB(O)C1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x29bba1c80>,True,1,False,6.0
781,C1COB([C@H]2CCOC2)OCCN1,<rdkit.Chem.rdchem.Mol object at 0x29bba1cf0>,True,1,False,6.0
782,CC(CB1OC(C)(C)C(C)(C)O1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bba1d60>,True,1,False,1.0
783,CC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1e40>,True,1,False,1.0
784,CC1(C)OB(C2(N)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba1eb0>,True,1,False,1.0
785,C=CCC(Br)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1f20>,True,1,False,6.0
786,OB(O)CCCCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bba1660>,True,1,False,1.0
787,C=C(CC(C)C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1dd0>,False,0,False,1.0
788,CC1(C)OB(C2C=CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba1190>,True,1,False,4.0
789,CC1(C)OB(CCCC(N)=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba1430>,True,1,False,1.0
790,OB(O)[C@H]1[C@@H]2CCCC[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x29bba14a0>,True,1,False,6.0
791,OB(O)[C@H]1[C@@H]2OCCO[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x29bba1ac0>,True,1,False,6.0
792,CC(C)(C)OC(=O)N1CCCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bba1ba0>,True,1,False,1.0
793,CC(=O)NCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1c10>,True,1,False,1.0
794,CC1(C)OB(CCCCC(=O)O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba1f90>,True,1,False,1.0
795,CC1(C)OB(CCCCCCBr)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba1a50>,True,1,False,1.0
796,CC1(C)OB(C2CC(F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe040>,True,1,False,6.0
797,CC1(C)OB(C2CC=CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe580>,True,1,False,6.0
798,CC1(C)OB(CC2CNC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe2e0>,True,1,False,1.0
799,CNC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbe350>,True,1,False,6.0
800,CN(C)C(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbe3c0>,True,1,False,1.0
801,CC(C)(O)C(C)(C)OB(O)C1=CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbe510>,False,0,False,3.0
802,[2H]C1([2H])C([2H])([2H])C1([2H])B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbbe5f0>,True,1,False,1.0
803,CC1(C)OB(C2CCCN2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe660>,True,1,False,1.0
804,CC1(C)OB(CC2CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe7b0>,True,1,False,1.0
805,CC1(C)OB(C2CC(N)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe820>,True,1,False,1.0
806,CNC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbe890>,True,1,False,1.0
807,CC1(C)OB(C(Cl)CCC#N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe900>,True,1,False,1.0
808,CC1(C)OB(C2(CN)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe970>,True,1,False,1.0
809,CCOC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbea50>,True,1,False,1.0
810,C=C(CCCCl)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbeba0>,False,0,False,1.0
811,CCCC(B1OC(C)(C)C(C)(C)O1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbbec10>,True,1,False,1.0
812,COC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbec80>,True,1,False,1.0
813,CC1(CB2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbecf0>,True,1,False,1.0
814,OB(O)[C@@H]1C[C@H]1c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x29bbbed60>,True,1,True,6.0
815,CC1(C)OB(C2CCNC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbedd0>,True,1,False,1.0
816,CC1(C)OB(C2=COCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbeeb0>,False,0,False,1.0
817,CC1(C)OB(C2(N)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbef90>,True,1,False,1.0
818,CC1(C)OB(C2CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe430>,True,1,False,1.0
819,OB(O)C1CCc2cc(F)ccc2C1,<rdkit.Chem.rdchem.Mol object at 0x29bbbe4a0>,True,1,True,6.0
820,OB(CCCCBr)Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x29bbbe9e0>,True,1,False,6.0
821,CC(=O)NCC(=O)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbbeac0>,True,1,False,4.0
822,CCCC=C(CCC)B1OCCNCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bbbee40>,False,0,False,4.0
823,CC(C)(C)OC(=O)N1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbef20>,True,1,False,1.0
824,CC1(C)OB(C2C=CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe0b0>,True,1,False,1.0
825,CC(C)(C)OC(=O)NC1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbbe120>,True,1,False,1.0
826,CC1(C)OB(CCCCC(N)=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe200>,True,1,False,1.0
827,CC1(C)OB(C2=CCNCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe270>,False,0,False,1.0
828,CC1(C)OB(C2CCCNC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbe6d0>,True,1,False,1.0
829,OB(O)C12CC3CC(CC(C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bbbe740>,True,1,False,6.0
830,CC1C(=O)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbe190>,True,1,False,1.0
831,CC1(C)OB(C2CCCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbeb30>,True,1,False,1.0
832,CC1(C)OB(C2CCCCO2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb040>,True,1,False,1.0
833,OB(O)[C@H]1C[C@@H]1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb190>,True,1,False,2.0
834,COC1CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb350>,True,1,False,6.0
835,C=C(B1OC(C)(C)C(C)(C)O1)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb5f0>,False,0,False,1.0
836,CC1(C)OB(C2CC(CO)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb4a0>,True,1,False,1.0
837,CC1(B2OC(C)(C)C(C)(C)O2)CC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb510>,True,1,False,1.0
838,CC1(C)OB(C2CCC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb660>,True,1,False,1.0
839,CC1(C)OB(C2CC(F)(F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb6d0>,True,1,False,1.0
840,CC1(C)OB(C2CCNCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb120>,True,1,False,1.0
841,CC1(C)OB(C2CCC(O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb7b0>,True,1,False,1.0
842,CC1(C)OB(C2=CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb820>,False,0,False,1.0
843,CC1(C)OB(C2(C)CC2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb890>,True,1,False,1.0
844,CN1CC(=O)OB(C2CCC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb900>,True,1,False,1.0
845,BrCCCCB1Oc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb970>,True,1,False,1.0
846,CC1CCC(B2OC(C)(C)C(C)(C)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb9e0>,True,1,False,6.0
847,CC1(C)OB(CC2CCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbba50>,True,1,False,1.0
848,OB(O)C1C=CC(Cl)=C2C=CC=CC21,<rdkit.Chem.rdchem.Mol object at 0x29bbbbac0>,True,1,True,1.0
849,CC1(C)OB(C2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbbb30>,True,1,False,1.0
850,CC1(C)OB(C2CNC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbbc80>,True,1,False,1.0
851,CC1(C)OB(C2=COCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbbc10>,False,0,False,1.0
852,CC1(C)OB(C2CCSCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbbcf0>,True,1,False,1.0
853,CC1(C)OB(C2CCCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbbd60>,True,1,False,1.0
854,CC1(C)OB(CC2CC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbbe40>,True,1,False,1.0
855,OB(O)C1CCN(Cc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbbbf20>,True,1,False,6.0
856,O=C1CCCC(B2OCCNCCO2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbbbf90>,True,1,False,1.0
857,CC1(C)OB(CC2CCCO2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb0b0>,True,1,False,1.0
858,COCC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb580>,True,1,False,1.0
859,OB(O)C1CCN(Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbbeb0>,True,1,False,1.0
860,CC1(C)OB(C2=CCC(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb2e0>,False,0,False,1.0
861,CC1(C)OB(C2CC(CBr)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb3c0>,True,1,False,1.0
862,CN1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb430>,True,1,False,1.0
863,CN1CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb740>,True,1,False,1.0
864,OB(O)C1=CCN(Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbbbba0>,False,0,False,1.0
865,C[C@@H]1C[C@H]1CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbbdd0>,True,1,False,1.0
866,CC[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbbb200>,True,1,False,6.0
867,CC1(C)OB(C23CC(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbbb270>,True,1,False,1.0
868,CC1(C)OB(C2CCCC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad580>,True,1,False,1.0
869,CN1CC(=O)OB(C2CCCC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbad5f0>,True,1,False,1.0
870,CC1(C)OB(C2C(C)(C)C2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad040>,True,1,False,1.0
871,C[C@H]1C(B2OC(C)(C)C(C)(C)O2)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x29bbad0b0>,True,1,False,1.0
872,CC1(C)OB(C2CC23CC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad120>,True,1,False,1.0
873,CC1(C)CC1(Br)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbad190>,True,1,False,1.0
874,CC1(C)OB(C2=CC(=O)NCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad200>,False,0,False,1.0
875,CC1(C)OB(C2=CC[C@@H](O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad270>,False,0,False,1.0
876,CC1(C)OB(C2CCNC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad2e0>,True,1,False,1.0
877,CC1(C)OB(C2CCCC(O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad350>,True,1,False,1.0
878,CC1(C)OB(CCC2OCCO2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad3c0>,True,1,False,1.0
879,OB(O)C1CCCN(Cc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbad430>,True,1,False,1.0
880,CC1(C)OB(C2CC2C(=O)O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad4a0>,True,1,False,4.0
881,C[N+]12CC(=O)O[B-]1(C1CCC1)OC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x29bbad510>,True,1,False,1.0
882,COC[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbad740>,True,1,False,6.0
883,CC12CC(B3OC(C)(C)C(C)(C)O3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bbad7b0>,True,1,False,1.0
884,CC1(C)OB(C2(C3CC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbad820>,True,1,False,1.0
885,COC(=O)[C@@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbad890>,True,1,False,6.0
886,CNC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbad900>,True,1,False,6.0
887,CC(N)(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbad970>,True,1,False,6.0
888,CC(=O)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbad9e0>,True,1,False,6.0
889,NC1CCC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbada50>,False,0,False,6.0
890,COC1CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbadac0>,True,1,False,6.0
891,OB(O)C1CCC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bbadb30>,True,1,False,6.0
892,CC1CC(CB(O)O)N1,<rdkit.Chem.rdchem.Mol object at 0x29bbadba0>,True,1,False,6.0
893,O=C1NCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbadc10>,True,1,False,6.0
894,NC1(B(O)O)CCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bbadc80>,True,1,False,6.0
895,NC1(B(O)O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbadcf0>,True,1,False,6.0
896,OB(O)C1(F)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x29bbadd60>,True,1,False,6.0
897,OB(O)CC1CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bbaddd0>,True,1,False,6.0
898,CN1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbade40>,True,1,False,6.0
899,CC1(C(N)B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbadeb0>,True,1,False,6.0
900,CC1C(B(O)O)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bbadf20>,True,1,False,6.0
901,COC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbadf90>,True,1,False,6.0
902,C[C@@H]1NCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbad660>,True,1,False,6.0
903,OB(O)C1=COCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbad6d0>,False,0,False,6.0
904,NCC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41580>,True,1,False,6.0
905,OB(O)CC1CCON1,<rdkit.Chem.rdchem.Mol object at 0x29bd41120>,True,1,False,6.0
906,CC1(C#N)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd415f0>,True,1,False,6.0
907,CC1CCC(B(O)O)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd414a0>,True,1,False,6.0
908,NCCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd41040>,True,1,False,6.0
909,CC1CC[C@@H](B(O)O)S1,<rdkit.Chem.rdchem.Mol object at 0x29bd41510>,True,1,False,6.0
910,CC1CC1C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd410b0>,True,1,False,6.0
911,NC1CC=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd41200>,False,0,False,6.0
912,CC(B(O)O)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x29bd412e0>,True,1,False,6.0
913,OB(O)CCC1CNC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41350>,True,1,False,6.0
914,N#CC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd413c0>,True,1,False,6.0
915,NC1CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd41430>,True,1,False,6.0
916,OB(O)C1(C(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41660>,True,1,False,6.0
917,C[C@@H]1OCC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd416d0>,False,0,False,6.0
918,CC1(B(O)O)CCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41c80>,True,1,False,6.0
919,CC1CC(N)(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd41dd0>,True,1,False,6.0
920,NCC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd41820>,True,1,False,6.0
921,CC(B(O)O)C1CCN1,<rdkit.Chem.rdchem.Mol object at 0x29bd41900>,True,1,False,6.0
922,OB(O)C[C@H]1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x29bd419e0>,True,1,False,6.0
923,CC1(B(O)O)CCC1N,<rdkit.Chem.rdchem.Mol object at 0x29bd41a50>,True,1,False,6.0
924,CCC1(B(O)O)COC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41ac0>,True,1,False,6.0
925,CC(=O)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41b30>,True,1,False,6.0
926,OB(O)C1=CNC(=S)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd41ba0>,False,0,False,6.0
927,OB(O)C1CC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41c10>,True,1,False,6.0
928,O=C1OCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd41cf0>,True,1,False,6.0
929,O=C1COC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd41d60>,True,1,False,6.0
930,CC1C=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41e40>,False,0,False,6.0
931,CCOC1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd41eb0>,True,1,False,6.0
932,OB(O)C1CCC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd41f20>,True,1,False,6.0
933,CC1(C)CCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd41f90>,True,1,False,6.0
934,NC1(B(O)O)CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd41270>,True,1,False,6.0
935,OB(O)[C@H]1C[C@@H]1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd41740>,True,1,False,6.0
936,CCC[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd41890>,True,1,False,6.0
937,CC1CCC1(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd41190>,True,1,False,6.0
938,CC(B(O)O)C1(N)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd417b0>,True,1,False,6.0
939,CC1(O)CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd41970>,True,1,False,6.0
940,CC1CC(B(O)O)CN1,<rdkit.Chem.rdchem.Mol object at 0x29bd43580>,True,1,False,6.0
941,CCC1(B(O)O)CNC1,<rdkit.Chem.rdchem.Mol object at 0x29bd43190>,True,1,False,6.0
942,OB(O)CC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd43510>,True,1,False,6.0
943,OB(O)C1CCCCN1,<rdkit.Chem.rdchem.Mol object at 0x29bd43740>,True,1,False,6.0
944,OB(O)C1=CCCC1O,<rdkit.Chem.rdchem.Mol object at 0x29bd43040>,False,0,False,6.0
945,N[C@@H](B(O)O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd430b0>,True,1,False,6.0
946,C=C(C)C(=O)OCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd43120>,True,1,False,6.0
947,ClCCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd43200>,True,1,False,6.0
948,BrCCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd43270>,True,1,False,6.0
949,COC(=O)CCC(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd432e0>,True,1,False,6.0
950,O=C(O)CC(CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd43350>,True,1,False,6.0
951,C=C(CCCOC(C)=O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd433c0>,False,0,False,6.0
952,CCOC(=O)CC(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd43430>,True,1,False,6.0
953,CC(=O)NC(CB(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd434a0>,True,1,False,6.0
954,CCOC(CCB(O)O)OCC,<rdkit.Chem.rdchem.Mol object at 0x29bd435f0>,True,1,False,6.0
955,CC(C)(CCS(C)(=O)=O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd43660>,True,1,False,6.0
956,CC(=O)N[C@@H](CC(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd437b0>,True,1,False,6.0
957,CC1(CB(O)O)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd43820>,True,1,False,6.0
958,C=C(B(O)O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd43890>,False,0,False,6.0
959,CC1(B(O)O)CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd43900>,True,1,False,6.0
960,CC1(C)C(=O)CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd43970>,True,1,False,6.0
961,CC1(C)CCC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd439e0>,True,1,False,6.0
962,CC1=C(B(O)O)C(=O)CC1C,<rdkit.Chem.rdchem.Mol object at 0x29bd43a50>,False,0,False,6.0
963,CC1CC(C)CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd43e40>,True,1,False,6.0
964,N#CC1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd43b30>,True,1,False,6.0
965,COC1C=C(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd43ba0>,False,0,False,6.0
966,C=C(B(O)O)C1CCCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bd43c80>,False,0,False,6.0
967,COC1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd43cf0>,False,0,False,6.0
968,OB(O)CCC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd43d60>,True,1,False,6.0
969,CC1CCCCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd43dd0>,True,1,False,6.0
970,CC1CC(=O)C=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd43f20>,False,0,False,6.0
971,C=C(B(O)O)C1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd43f90>,False,0,False,6.0
972,CC(C)(C)C1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd436d0>,True,1,False,6.0
973,CC1=C(B(O)O)CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x29bd43ac0>,False,0,False,6.0
974,CC1(C)CC(=O)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd43c10>,True,1,False,6.0
975,CC1(C)CCC[C@@]1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd43eb0>,True,1,False,6.0
976,CC1CC(B(O)O)CC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd42a50>,True,1,False,6.0
977,CC1(B(O)O)CC(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd42820>,True,1,False,6.0
978,O=C1CCCCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd42740>,True,1,False,6.0
